id,from,productName,to,processName
inputs/1712,products/493,dragon fruit,processes/321,mercerizing
inputs/1713,products/116,landfill,processes/604,threshing
inputs/1714,products/845,falafel,processes/611,monitoring
inputs/1715,products/814,white bread,processes/28,stewing
inputs/1716,products/357,potato salad,processes/266,strapping
inputs/1717,products/3,tomato sauce,processes/994,combustion
inputs/1718,products/804,food scraps,processes/283,coating
inputs/1719,products/956,vindaloo,processes/750,oxidation
inputs/1720,products/272,sunflower oil,processes/543,printing
inputs/1721,products/46,tuna,processes/980,stamping
inputs/1722,products/199,waste water,processes/659,sterilizing
inputs/1723,products/936,shrimp,processes/556,shredding
inputs/1724,products/915,brussels sprouts,processes/831,harrowing
inputs/1725,products/640,mustard,processes/452,labeling
inputs/1726,products/340,recycling,processes/334,physical separation
inputs/1727,products/560,butter chicken,processes/46,combing
inputs/1728,products/480,papaya,processes/892,loading
inputs/1729,products/137,sports drink,processes/58,baking
inputs/1730,products/9,sugar,processes/2,simmering
inputs/1731,products/793,chili powder,processes/671,sealing
inputs/1732,products/261,shrimp,processes/469,oxidation
inputs/1733,products/269,greek salad,processes/830,quality_control
inputs/1734,products/338,goan fish,processes/970,spinning
inputs/1735,products/644,gin,processes/456,beaming
inputs/1736,products/570,mackerel,processes/211,recycling
inputs/1737,products/323,butter,processes/891,threshing
inputs/1738,products/293,vodka,processes/273,curing
inputs/1739,products/655,palm oil,processes/552,concentrating
inputs/1740,products/481,coleslaw,processes/744,bending
inputs/1741,products/181,butter,processes/620,thickening
inputs/1742,products/186,tomato paste,processes/942,physical separation
inputs/1743,products/489,greek salad,processes/770,deconsolidation
inputs/1744,products/499,spinach,processes/301,reverse osmosis
inputs/1745,products/906,ham,processes/288,chemical treatment
inputs/1746,products/123,chocolate,processes/305,plowing
inputs/1747,products/891,wine,processes/298,chlorination
inputs/1748,products/421,avocado,processes/299,oxidation
inputs/1749,products/675,tamale,processes/393,esterification
inputs/1750,products/115,nachos,processes/790,shearing
inputs/1751,products/32,chicken broth,processes/990,pyrolysis
inputs/1752,products/493,dragon fruit,processes/785,baking
inputs/1753,products/175,soy sauce,processes/878,shaping
inputs/1754,products/194,goji berries,processes/511,welding
inputs/1755,products/663,pears,processes/361,pruning
inputs/1756,products/47,recycling,processes/470,case_packing
inputs/1757,products/732,cauliflower,processes/482,riveting
inputs/1758,products/182,tilapia,processes/106,combustion
inputs/1759,products/263,pulled pork,processes/873,punching
inputs/1760,products/714,baking powder,processes/687,marinating
inputs/1761,products/177,juice,processes/48,desuperheating
inputs/1762,products/700,food scraps,processes/676,bromination
inputs/1763,products/758,udon,processes/269,simmering
inputs/1764,products/429,walnuts,processes/442,dewatering
inputs/1765,products/805,paneer tikka,processes/138,warehouse_operations
inputs/1766,products/50,bread,processes/153,rolling
inputs/1767,products/880,dates,processes/66,printing
inputs/1768,products/877,veal marsala,processes/874,wrapping
inputs/1769,products/209,oats,processes/981,compacting
inputs/1770,products/332,couscous,processes/961,dyeing
inputs/1771,products/204,pepper,processes/273,curing
inputs/1772,products/1001,aspartame,processes/507,dehydration
inputs/1773,products/422,anaerobic digestion,processes/154,welding
inputs/1774,products/274,biogas,processes/149,drawing
inputs/1775,products/265,snapper,processes/846,refining
inputs/1776,products/651,flounder,processes/37,crystallization
inputs/1777,products/338,goan fish,processes/991,fertilizing
inputs/1778,products/930,chicken wings,processes/586,extraction
inputs/1779,products/268,bacon,processes/782,oxidation
inputs/1780,products/197,sweet potatoes,processes/26,compression
inputs/1781,products/475,linguine,processes/509,heating
inputs/1782,products/515,mustard,processes/467,winnowing
inputs/1783,products/607,edamame,processes/54,filtration
inputs/1784,products/267,prunes,processes/1000,separating
inputs/1785,products/45,molasses,processes/448,plowing
inputs/1786,products/499,spinach,processes/729,annealing
inputs/1787,products/10,garlic,processes/711,sedimentation
inputs/1788,products/322,dal,processes/508,superheating
inputs/1789,products/550,tilapia,processes/641,thinning
inputs/1790,products/274,biogas,processes/110,carton_forming
inputs/1791,products/789,haddock,processes/862,stabilizing
inputs/1792,products/492,burger,processes/434,braising
inputs/1793,products/934,juice,processes/68,case_packing
inputs/1794,products/22,dates,processes/309,sautéing
inputs/1795,products/111,tilapia,processes/783,calendering
inputs/1796,products/512,anchovies,processes/164,irrigating
inputs/1797,products/424,grouper,processes/586,extraction
inputs/1798,products/402,potatoes,processes/758,preheating
inputs/1799,products/956,vindaloo,processes/790,shearing
inputs/1800,products/112,pad thai,processes/212,combustion
inputs/1801,products/20,peanuts,processes/786,boxing
inputs/1802,products/4,waste water,processes/424,purification
inputs/1803,products/735,garlic,processes/347,spinning
inputs/1804,products/137,sports drink,processes/367,distribution
inputs/1805,products/267,prunes,processes/405,fertilizing
inputs/1806,products/632,bolognese,processes/421,handling
inputs/1807,products/296,worcestershire sauce,processes/150,warping
inputs/1808,products/773,burrito,processes/823,sorting
inputs/1809,products/422,anaerobic digestion,processes/32,grading
inputs/1810,products/491,burger,processes/331,anaerobic digestion
inputs/1811,products/193,nachos,processes/234,planting
inputs/1812,products/692,ceviche,processes/978,ion exchange
inputs/1813,products/218,beer,processes/225,separating
inputs/1814,products/357,potato salad,processes/213,mixing
inputs/1815,products/962,coleslaw,processes/189,mercerizing
inputs/1816,products/262,sweet potatoes,processes/330,forming
inputs/1817,products/647,sweet potatoes,processes/26,compression
inputs/1818,products/31,vindaloo,processes/459,filtration
inputs/1819,products/32,chicken broth,processes/544,sealing
inputs/1820,products/587,soy,processes/369,stamping
inputs/1821,products/848,caesar salad,processes/905,casting
inputs/1822,products/417,pomegranate,processes/844,reduction
inputs/1823,products/265,snapper,processes/876,hydrolysis
inputs/1824,products/775,metal waste,processes/831,harrowing
inputs/1825,products/782,milk beverage,processes/548,roasting
inputs/1826,products/551,turkey breast,processes/985,evaporation
inputs/1827,products/788,hot dog,processes/953,purification
inputs/1828,products/877,veal marsala,processes/423,polymerization
inputs/1829,products/230,miso soup,processes/904,grading
inputs/1830,products/884,gumbo,processes/137,flocculation
inputs/1831,products/288,lasagna bolognese,processes/102,bleaching
inputs/1832,products/119,donut,processes/970,spinning
inputs/1833,products/21,burrito,processes/871,roasting
inputs/1834,products/657,zucchini,processes/564,refining
inputs/1835,products/489,greek salad,processes/727,emulsifying
inputs/1836,products/794,ketchup,processes/578,shearing
inputs/1837,products/809,rye,processes/541,clarifying
inputs/1838,products/147,jambalaya,processes/165,beaming
inputs/1839,products/272,sunflower oil,processes/120,grilling
inputs/1840,products/54,butter chicken,processes/51,incineration
inputs/1841,products/816,eggs,processes/252,polymerization
inputs/1842,products/652,almonds,processes/266,strapping
inputs/1843,products/721,crab,processes/354,loading
inputs/1844,products/183,garlic,processes/893,concentrating
inputs/1845,products/418,sardines,processes/971,shredding
inputs/1846,products/127,walnuts,processes/782,oxidation
inputs/1847,products/792,chicken,processes/586,extraction
inputs/1848,products/787,white bread,processes/850,printing
inputs/1849,products/579,biscuits and gravy,processes/786,boxing
inputs/1850,products/566,yogurt parfait,processes/69,spinning
inputs/1851,products/531,salmon,processes/67,threshing
inputs/1852,products/764,veal,processes/639,grinding
inputs/1853,products/997,rogan josh,processes/816,gasification
inputs/1854,products/756,pho,processes/50,wrapping
inputs/1855,products/43,lasagna,processes/863,pyrolysis
inputs/1856,products/851,crackers,processes/892,loading
inputs/1857,products/14,cheese,processes/544,sealing
inputs/1858,products/515,mustard,processes/857,sorting
inputs/1859,products/835,composting,processes/800,drawing
inputs/1860,products/41,leeks,processes/203,bromination
inputs/1861,products/105,ice cream,processes/265,separating
inputs/1862,products/170,empanada,processes/24,compression
inputs/1863,products/1015,bouillabaisse,processes/344,pyrolysis
inputs/1864,products/201,crackers,processes/160,chlorination
inputs/1865,products/185,broccoli,processes/809,wrapping
inputs/1866,products/639,celery,processes/408,heating
inputs/1867,products/31,vindaloo,processes/109,drying
inputs/1868,products/36,kale,processes/905,casting
inputs/1869,products/588,pilaf,processes/38,smelting
inputs/1870,products/761,pita,processes/485,recycling
inputs/1871,products/853,pork schnitzel,processes/839,forging
inputs/1872,products/11,onions,processes/179,heating
inputs/1873,products/182,tilapia,processes/12,poaching
inputs/1874,products/227,agave nectar,processes/900,shrink_wrapping
inputs/1875,products/385,satay,processes/24,compression
inputs/1876,products/687,spring rolls,processes/720,blending
inputs/1877,products/251,dragon fruit,processes/658,evaporation
inputs/1878,products/571,corn,processes/828,spinning
inputs/1879,products/631,spinach,processes/951,preheating
inputs/1880,products/480,papaya,processes/494,incineration
inputs/1881,products/577,hazardous waste,processes/41,condensation
inputs/1882,products/897,guava,processes/782,oxidation
inputs/1883,products/775,metal waste,processes/926,riveting
inputs/1884,products/860,meatball,processes/310,desuperheating
inputs/1885,products/746,green beans,processes/862,stabilizing
inputs/1886,products/1014,radishes,processes/144,refining
inputs/1887,products/611,pita,processes/749,printing
inputs/1888,products/948,rice,processes/57,concentrating
inputs/1889,products/541,chicken,processes/11,precipitation
inputs/1890,products/530,vanilla,processes/65,liquefaction
inputs/1891,products/490,goji berries,processes/557,stripping
inputs/1892,products/416,soy sauce,processes/556,shredding
inputs/1893,products/462,grouper,processes/679,finishing
inputs/1894,products/830,taco,processes/275,rolling
inputs/1895,products/100,metal waste,processes/722,spinning
inputs/1896,products/914,fried chicken,processes/923,combustion
inputs/1897,products/551,turkey breast,processes/428,grinding
inputs/1898,products/480,papaya,processes/462,sealing
inputs/1899,products/589,cereal,processes/49,purification
inputs/1900,products/474,scallops,processes/984,compression
inputs/1901,products/452,vindaloo,processes/354,loading
inputs/1902,products/687,spring rolls,processes/738,capping
inputs/1903,products/684,leeks,processes/126,caramelizing
inputs/1904,products/752,cooking oil waste,processes/374,grading
inputs/1905,products/833,beef brisket,processes/641,thinning
inputs/1906,products/948,rice,processes/551,separating
inputs/1907,products/490,goji berries,processes/568,punching
inputs/1908,products/8,pepper,processes/382,braising
inputs/1909,products/841,canola oil,processes/515,purification
inputs/1910,products/901,pita,processes/400,nitration
inputs/1911,products/657,zucchini,processes/654,homogenizing
inputs/1912,products/60,soy,processes/234,planting
inputs/1913,products/706,butter,processes/221,shrink_wrapping
inputs/1914,products/561,butter chicken,processes/520,painting
inputs/1915,products/878,veal marsala,processes/109,drying
inputs/1916,products/595,garlic,processes/142,harvesting
inputs/1917,products/117,whiskey,processes/344,pyrolysis
inputs/1918,products/552,sweet potatoes,processes/817,labeling
inputs/1919,products/684,leeks,processes/136,wrapping
inputs/1920,products/137,sports drink,processes/537,frying
inputs/1921,products/707,vanilla,processes/642,crystallization
inputs/1922,products/468,scallops,processes/196,bundle_wrapping
inputs/1923,products/134,canola oil,processes/791,winnowing
inputs/1924,products/347,sports drink,processes/132,baking
inputs/1925,products/641,ceviche,processes/845,forging
inputs/1926,products/774,artichokes,processes/528,blanching
inputs/1927,products/384,lettuce,processes/141,biological treatment
inputs/1928,products/144,oil,processes/498,unloading
inputs/1929,products/491,burger,processes/500,oxidation
inputs/1930,products/198,wonton,processes/481,neutralization
inputs/1931,products/337,raisins,processes/433,compression
inputs/1932,products/685,green beans,processes/978,ion exchange
inputs/1933,products/841,canola oil,processes/101,drawing
inputs/1934,products/708,fettuccine,processes/858,plowing
inputs/1935,products/453,turmeric,processes/143,combing
inputs/1936,products/697,chili,processes/600,marinating
inputs/1937,products/9,sugar,processes/547,unloading
inputs/1938,products/743,spaghetti,processes/209,plowing
inputs/1939,products/377,chili,processes/676,bromination
inputs/1940,products/946,pomegranate,processes/399,thickening
inputs/1941,products/78,prosciutto,processes/270,storage
inputs/1942,products/743,spaghetti,processes/683,beaming
inputs/1943,products/744,vanilla,processes/238,evaporation
inputs/1944,products/798,rice,processes/226,harvesting
inputs/1945,products/929,quinoa,processes/520,painting
inputs/1946,products/395,flounder,processes/425,deconsolidation
inputs/1947,products/929,quinoa,processes/522,emulsifying
inputs/1948,products/210,sugar,processes/491,warehouse_operations
inputs/1949,products/755,bagels,processes/67,threshing
inputs/1950,products/887,burrito,processes/885,boxing
inputs/1951,products/297,broccoli,processes/585,filling
inputs/1952,products/181,butter,processes/65,liquefaction
inputs/1953,products/296,worcestershire sauce,processes/337,plating
inputs/1954,products/12,clean water,processes/313,injection molding
inputs/1955,products/940,goan fish,processes/615,monitoring
inputs/1956,products/958,beans,processes/618,strapping
inputs/1957,products/971,canola oil,processes/277,chemical treatment
inputs/1958,products/43,lasagna,processes/891,threshing
inputs/1959,products/973,composting,processes/494,incineration
inputs/1960,products/115,nachos,processes/587,reverse osmosis
inputs/1961,products/844,brown sugar,processes/991,fertilizing
inputs/1962,products/1016,vodka,processes/770,deconsolidation
inputs/1963,products/71,sugar,processes/517,refining
inputs/1964,products/49,grouper,processes/135,stewing
inputs/1965,products/965,air treatment,processes/563,plowing
inputs/1966,products/750,salt,processes/1001,sealing
inputs/1967,products/522,caesar salad,processes/388,punching
inputs/1968,products/167,tilapia,processes/837,tempering
inputs/1969,products/261,shrimp,processes/733,spinning
inputs/1970,products/128,chicken wings,processes/822,purification
inputs/1971,products/892,corn,processes/81,refining
inputs/1972,products/387,beef broth,processes/936,handling
inputs/1973,products/985,yams,processes/951,preheating
inputs/1974,products/372,raisins,processes/278,case_packing
inputs/1975,products/53,sausage,processes/319,consolidation
inputs/1976,products/315,oatmeal,processes/288,chemical treatment
inputs/1977,products/816,eggs,processes/896,forming
inputs/1978,products/744,vanilla,processes/215,recycling
inputs/1979,products/416,soy sauce,processes/583,crystallization
inputs/1980,products/437,clams,processes/980,stamping
inputs/1981,products/412,dal,processes/151,liquefaction
inputs/1982,products/589,cereal,processes/858,plowing
inputs/1983,products/115,nachos,processes/598,forging
inputs/1984,products/669,alfredo,processes/997,unloading
inputs/1985,products/657,zucchini,processes/619,landfilling
inputs/1986,products/669,alfredo,processes/511,welding
inputs/1987,products/739,salad,processes/971,shredding
inputs/1988,products/1008,almond milk,processes/840,caramelizing
inputs/1989,products/216,mushrooms,processes/58,baking
inputs/1990,products/711,tagliatelle,processes/833,homogenizing
inputs/1991,products/957,glass waste,processes/852,chlorination
inputs/1992,products/23,tortillas,processes/229,casting
inputs/1993,products/240,sports drink,processes/323,anaerobic digestion
inputs/1994,products/770,rye bread,processes/591,sorting
inputs/1995,products/16,olive oil,processes/752,liquefaction
inputs/1996,products/112,pad thai,processes/147,blending
inputs/1997,products/321,pepper,processes/215,recycling
inputs/1998,products/581,rum,processes/538,tempering
inputs/1999,products/66,enchilada,processes/803,compacting
inputs/2000,products/381,grouper,processes/33,spinning
inputs/2001,products/563,beef broth,processes/1003,baking
inputs/2002,products/274,biogas,processes/821,mercerizing
inputs/2003,products/140,artichokes,processes/491,warehouse_operations
inputs/2004,products/696,soda,processes/446,cooling
inputs/2005,products/141,fettuccine,processes/222,grilling
inputs/2006,products/361,turkey breast,processes/835,handling
inputs/2007,products/674,landfill,processes/640,compacting
inputs/2008,products/402,potatoes,processes/290,bolting
inputs/2009,products/447,sage,processes/668,composting
inputs/2010,products/2,raw pasta,processes/1,boiling
inputs/2011,products/214,chickpeas,processes/800,drawing
inputs/2012,products/766,caesar salad,processes/883,anaerobic digestion
inputs/2013,products/405,vinegar,processes/26,compression
inputs/2014,products/178,tandoori,processes/490,plating
inputs/2015,products/686,wine,processes/347,spinning
inputs/2016,products/249,grey water,processes/654,homogenizing
inputs/2017,products/174,beef,processes/328,stabilizing
inputs/2018,products/247,cabbage,processes/479,painting
inputs/2019,products/822,bananas,processes/718,grinding
inputs/2020,products/54,butter chicken,processes/765,grinding
inputs/2021,products/92,oregano,processes/81,refining
inputs/2022,products/791,mustard,processes/923,combustion
inputs/2023,products/585,chili powder,processes/74,shearing
inputs/2024,products/620,smoothie,processes/478,chemical treatment
inputs/2025,products/39,risotto,processes/473,sealing
inputs/2026,products/327,kebab,processes/530,weeding
inputs/2027,products/555,turkey breast,processes/17,pruning
inputs/2028,products/134,canola oil,processes/758,preheating
inputs/2029,products/827,cashews,processes/712,stamping
inputs/2030,products/231,almonds,processes/298,chlorination
inputs/2031,products/372,raisins,processes/209,plowing
inputs/2032,products/61,donut,processes/242,labeling
inputs/2033,products/894,rye bread,processes/332,bleaching
inputs/2034,products/701,taco,processes/24,compression
inputs/2035,products/512,anchovies,processes/653,compression
inputs/2036,products/474,scallops,processes/111,knitting
inputs/2037,products/260,mushrooms,processes/914,grading
inputs/2038,products/661,cookies,processes/814,plowing
inputs/2039,products/388,artichokes,processes/991,fertilizing
inputs/2040,products/72,pepper,processes/523,sorting
inputs/2041,products/399,tilapia,processes/24,compression
inputs/2042,products/750,salt,processes/130,clarifying
inputs/2043,products/763,oat milk,processes/292,beaming
inputs/2044,products/843,baking powder,processes/344,pyrolysis
inputs/2045,products/421,avocado,processes/725,beaming
inputs/2046,products/999,maple syrup,processes/121,biological treatment
inputs/2047,products/467,anaerobic digestion,processes/634,stripping
inputs/2048,products/796,porridge,processes/918,crystallization
inputs/2049,products/652,almonds,processes/727,emulsifying
inputs/2050,products/251,dragon fruit,processes/280,combustion
inputs/2051,products/698,tandoori,processes/653,compression
inputs/2052,products/590,figs,processes/636,irrigating
inputs/2053,products/40,almond milk,processes/615,monitoring
inputs/2054,products/162,cherries,processes/293,extrusion
inputs/2055,products/661,cookies,processes/822,purification
inputs/2056,products/243,bananas,processes/103,unloading
inputs/2057,products/828,okra,processes/922,pruning
inputs/2058,products/628,granola,processes/547,unloading
inputs/2059,products/547,beef wellington,processes/259,steaming
inputs/2060,products/479,linguine,processes/427,filtering
inputs/2061,products/909,meatball,processes/537,frying
inputs/2062,products/294,baking powder,processes/549,compression
inputs/2063,products/662,juice,processes/815,palletizing
inputs/2064,products/610,coconut milk,processes/180,fertilizing
inputs/2065,products/902,vanilla,processes/477,distribution
inputs/2066,products/399,tilapia,processes/33,spinning
inputs/2067,products/895,scallops,processes/98,carton_forming
inputs/2068,products/625,veal marsala,processes/336,casting
inputs/2069,products/650,peas,processes/513,quality_control
inputs/2070,products/627,crab,processes/586,extraction
inputs/2071,products/832,honey blend,processes/464,bending
inputs/2072,products/217,veal marsala,processes/832,calendering
inputs/2073,products/966,white bread,processes/919,capping
inputs/2074,products/66,enchilada,processes/847,ozonation
inputs/2075,products/526,hot dog,processes/721,bromination
inputs/2076,products/394,beef,processes/477,distribution
inputs/2077,products/246,eggplant parmesan,processes/238,evaporation
inputs/2078,products/811,pork,processes/866,heat treatment
inputs/2079,products/873,shallots,processes/810,labeling
inputs/2080,products/651,flounder,processes/939,pyrolysis
inputs/2081,products/686,wine,processes/309,sautéing
inputs/2082,products/192,sunflower oil,processes/27,quality_control
inputs/2083,products/919,peaches,processes/65,liquefaction
inputs/2084,products/679,risotto,processes/838,compacting
inputs/2085,products/759,glass waste,processes/972,mixing
inputs/2086,products/513,tomatoes,processes/634,stripping
inputs/2087,products/386,champagne,processes/304,carton_forming
inputs/2088,products/203,korma,processes/944,packaging
inputs/2089,products/70,oregano,processes/326,unloading
inputs/2090,products/971,canola oil,processes/202,stewing
inputs/2091,products/664,oregano,processes/974,steaming
inputs/2092,products/76,chili,processes/413,nitration
inputs/2093,products/614,ramen,processes/551,separating
inputs/2094,products/524,beef,processes/539,capping
inputs/2095,products/583,goan fish,processes/740,fertilizing
inputs/2096,products/61,donut,processes/676,bromination
inputs/2097,products/685,green beans,processes/595,consolidation
inputs/2098,products/179,quinoa,processes/246,preheating
inputs/2099,products/174,beef,processes/386,superheating
inputs/2100,products/458,bread,processes/528,blanching
inputs/2101,products/464,dates,processes/444,deconsolidation
inputs/2102,products/959,baking powder,processes/39,roasting
inputs/2103,products/558,hazardous waste,processes/595,consolidation
inputs/2104,products/163,prunes,processes/72,irrigating
inputs/2105,products/397,cheese,processes/209,plowing
inputs/2106,products/516,baking soda,processes/90,assembly
inputs/2107,products/987,ramen,processes/761,recycling
inputs/2108,products/80,air treatment,processes/41,condensation
inputs/2109,products/361,turkey breast,processes/891,threshing
inputs/2110,products/397,cheese,processes/213,mixing
inputs/2111,products/774,artichokes,processes/135,stewing
inputs/2112,products/386,champagne,processes/778,stripping
inputs/2113,products/295,gelato,processes/762,loading
inputs/2114,products/898,bread,processes/736,mercerizing
inputs/2115,products/520,herring,processes/575,rolling
inputs/2116,products/451,soup,processes/351,precipitation
inputs/2117,products/846,turkey breast,processes/451,warehouse_operations
inputs/2118,products/409,sesame seeds,processes/246,preheating
inputs/2119,products/511,pita,processes/849,rolling
inputs/2120,products/315,oatmeal,processes/215,recycling
inputs/2121,products/697,chili,processes/236,filtering
inputs/2122,products/661,cookies,processes/852,chlorination
inputs/2123,products/730,sourdough,processes/615,monitoring
inputs/2124,products/530,vanilla,processes/475,punching
inputs/2125,products/245,rosemary,processes/254,precipitation
inputs/2126,products/259,basil,processes/383,packaging
inputs/2127,products/911,grouper,processes/133,chemical treatment
inputs/2128,products/317,dal,processes/427,filtering
inputs/2129,products/747,bread,processes/604,threshing
inputs/2130,products/999,maple syrup,processes/30,shearing
inputs/2131,products/487,sushi,processes/161,forging
inputs/2132,products/581,rum,processes/960,loading
inputs/2133,products/808,goulash,processes/13,annealing
inputs/2134,products/951,dried cranberries,processes/54,filtration
inputs/2135,products/919,peaches,processes/893,concentrating
inputs/2136,products/881,halibut,processes/966,warping
inputs/2137,products/615,wine,processes/444,deconsolidation
inputs/2138,products/163,prunes,processes/485,recycling
inputs/2139,products/688,meatball,processes/535,thinning
inputs/2140,products/190,rogan josh,processes/924,planting
inputs/2141,products/901,pita,processes/94,punching
inputs/2142,products/731,soup,processes/837,tempering
inputs/2143,products/381,grouper,processes/369,stamping
inputs/2144,products/381,grouper,processes/81,refining
inputs/2145,products/259,basil,processes/365,preheating
inputs/2146,products/986,herring,processes/555,liquefaction
inputs/2147,products/379,juice,processes/848,compacting
inputs/2148,products/994,pumpkin,processes/256,grading
inputs/2149,products/584,halibut,processes/946,palletizing
inputs/2150,products/842,onions,processes/389,storage
inputs/2151,products/384,lettuce,processes/570,centrifuging
inputs/2152,products/973,composting,processes/898,pruning
inputs/2153,products/557,kale,processes/142,harvesting
inputs/2154,products/856,biscuits and gravy,processes/393,esterification
inputs/2155,products/387,beef broth,processes/543,printing
inputs/2156,products/384,lettuce,processes/575,rolling
inputs/2157,products/1015,bouillabaisse,processes/393,esterification
inputs/2158,products/419,lemons,processes/281,pyrolysis
inputs/2159,products/684,leeks,processes/570,centrifuging
inputs/2160,products/896,veal marsala,processes/971,shredding
inputs/2161,products/765,ribs,processes/461,liquefaction
inputs/2162,products/385,satay,processes/326,unloading
inputs/2163,products/370,parsnips,processes/45,combustion
inputs/2164,products/873,shallots,processes/68,case_packing
inputs/2165,products/510,mackerel,processes/979,precipitation
inputs/2166,products/74,chicken broth,processes/688,marinating
inputs/2167,products/721,crab,processes/426,finishing
inputs/2168,products/756,pho,processes/398,composting
inputs/2169,products/338,goan fish,processes/97,reduction
inputs/2170,products/130,salt,processes/317,sorting
inputs/2171,products/570,mackerel,processes/191,adsorption
inputs/2172,products/615,wine,processes/434,braising
inputs/2173,products/829,yeast,processes/24,compression
inputs/2174,products/476,raisins,processes/350,drying
inputs/2175,products/545,biogas,processes/463,carton_forming
inputs/2176,products/845,falafel,processes/582,sorting
inputs/2177,products/510,mackerel,processes/972,mixing
inputs/2178,products/223,rice,processes/55,drying
inputs/2179,products/216,mushrooms,processes/147,blending
inputs/2180,products/56,leeks,processes/428,grinding
inputs/2181,products/767,worcestershire sauce,processes/3,combining
inputs/2182,products/507,taco,processes/134,casting
inputs/2183,products/256,canola oil,processes/17,pruning
inputs/2184,products/692,ceviche,processes/37,crystallization
inputs/2185,products/178,tandoori,processes/14,harvesting
inputs/2186,products/230,miso soup,processes/808,drying
inputs/2187,products/997,rogan josh,processes/382,braising
inputs/2188,products/83,quinoa bowl,processes/448,plowing
inputs/2189,products/766,caesar salad,processes/361,pruning
inputs/2190,products/562,eggplant,processes/388,punching
inputs/2191,products/498,bouillabaisse,processes/943,reverse osmosis
inputs/2192,products/20,peanuts,processes/626,annealing
inputs/2193,products/923,tomato paste,processes/334,physical separation
inputs/2194,products/1010,yeast,processes/576,calendering
inputs/2195,products/414,pudding,processes/822,purification
inputs/2196,products/581,rum,processes/67,threshing
inputs/2197,products/623,stevia,processes/695,strapping
inputs/2198,products/112,pad thai,processes/72,irrigating
inputs/2199,products/555,turkey breast,processes/423,polymerization
inputs/2200,products/767,worcestershire sauce,processes/221,shrink_wrapping
inputs/2201,products/493,dragon fruit,processes/275,rolling
inputs/2202,products/431,coffee,processes/783,calendering
inputs/2203,products/699,landfill,processes/551,separating
inputs/2204,products/488,sandwich,processes/503,simmering
inputs/2205,products/770,rye bread,processes/43,bending
inputs/2206,products/580,bell peppers,processes/163,storage
inputs/2207,products/228,parsley,processes/782,oxidation
inputs/2208,products/715,blueberries,processes/820,welding
inputs/2209,products/16,olive oil,processes/3,combining
inputs/2210,products/953,sunflower oil,processes/738,capping
inputs/2211,products/54,butter chicken,processes/237,concentrating
inputs/2212,products/702,canola oil,processes/781,felting
inputs/2213,products/475,linguine,processes/487,unloading
inputs/2214,products/403,tea,processes/515,purification
inputs/2215,products/4,waste water,processes/319,consolidation
inputs/2216,products/819,cod,processes/79,composting
inputs/2217,products/290,tuna,processes/481,neutralization
inputs/2218,products/855,grey water,processes/537,frying
inputs/2219,products/202,samosa,processes/954,ozonation
inputs/2220,products/903,chili peppers,processes/298,chlorination
inputs/2221,products/759,glass waste,processes/436,bundle_wrapping
inputs/2222,products/316,lemons,processes/656,distillation
inputs/2223,products/48,hummus,processes/643,forging
inputs/2224,products/873,shallots,processes/40,printing
inputs/2225,products/978,metal waste,processes/240,blending
inputs/2226,products/836,vindaloo,processes/355,injection molding
inputs/2227,products/970,cherries,processes/777,condensation
inputs/2228,products/486,cooking oil waste,processes/790,shearing
inputs/2229,products/944,cashews,processes/644,calendering
inputs/2230,products/282,yams,processes/259,steaming
inputs/2231,products/786,pasta,processes/410,pyrolysis
inputs/2232,products/595,garlic,processes/936,handling
inputs/2233,products/973,composting,processes/71,welding
inputs/2234,products/96,parsnips,processes/900,shrink_wrapping
inputs/2235,products/83,quinoa bowl,processes/461,liquefaction
inputs/2236,products/641,ceviche,processes/499,dewatering
inputs/2237,products/628,granola,processes/942,physical separation
inputs/2238,products/422,anaerobic digestion,processes/669,dewatering
inputs/2239,products/689,zucchini,processes/445,warehouse_operations
inputs/2240,products/688,meatball,processes/574,desuperheating
inputs/2241,products/680,lemons,processes/211,recycling
inputs/2242,products/469,hot dog,processes/860,aerobic treatment
inputs/2243,products/169,tuna,processes/744,bending
inputs/2244,products/565,sage,processes/451,warehouse_operations
inputs/2245,products/149,fettuccine,processes/693,consolidation
inputs/2246,products/254,wine,processes/490,plating
inputs/2247,products/699,landfill,processes/536,frying
inputs/2248,products/867,okra,processes/706,desuperheating
inputs/2249,products/257,duck,processes/984,compression
inputs/2250,products/507,taco,processes/128,heating
inputs/2251,products/64,tomato paste,processes/676,bromination
inputs/2252,products/628,granola,processes/947,plating
inputs/2253,products/255,grapes,processes/363,caramelizing
inputs/2254,products/188,udon,processes/887,precipitation
inputs/2255,products/111,tilapia,processes/232,chlorination
inputs/2256,products/978,metal waste,processes/254,precipitation
inputs/2257,products/83,quinoa bowl,processes/458,carton_forming
inputs/2258,products/139,pad thai,processes/251,poaching
inputs/2259,products/985,yams,processes/184,threshing
inputs/2260,products/26,teriyaki,processes/461,liquefaction
inputs/2261,products/364,alfredo,processes/903,bending
inputs/2262,products/756,pho,processes/354,loading
inputs/2263,products/545,biogas,processes/420,palletizing
inputs/2264,products/182,tilapia,processes/292,beaming
inputs/2265,products/108,yogurt parfait,processes/296,planting
inputs/2266,products/704,mushrooms,processes/56,mercerizing
inputs/2267,products/999,maple syrup,processes/622,sorting
inputs/2268,products/484,squash,processes/110,carton_forming
inputs/2269,products/280,salt,processes/499,dewatering
